,account_name,inv_horizon,inv_obj_least_imp,inv_obj_most_imp,inv_obj_some_imp,inv_obj_very_imp,investment_amt,liquidity_need,model_id,model_name,primary_fin_need,risk_profile,risk_tolerance,volatility
0,Jane Wells,3,0,3,0,2,632860,6,1,Capital Appreciation Strategy 1,5,4,1,19.99
1,Madison Ryan,2,0,1,2,4,251418,1,2,Income Strategy 2,6,2,0,23.25
2,Eric Smith,3,0,3,1,2,223181,6,3,Capital Appreciation Strategy 3,6,4,1,23.150000000000002
3,Travis Smith,1,1,3,2,4,459374,4,4,Capital Appreciation Strategy 4,2,6,2,17.78
4,Michelle Williams,1,0,3,1,0,430662,3,5,Capital Appreciation Strategy 5,8,4,1,21.83
5,Barbara Garcia,5,4,1,2,3,217296,6,6,Income Strategy 6,3,2,1,31.240000000000002
6,Matthew Smith,2,0,3,4,2,445465,6,7,Capital Appreciation Strategy 7,2,4,1,19.97
7,James Reyes,2,0,3,4,2,788459,1,8,Capital Appreciation Strategy 8,8,4,1,46.12
8,Alexander Sanders,1,0,1,3,0,531742,5,9,Income Strategy 9,5,1,0,22.81
9,Rose Thomas,2,0,1,0,2,145837,3,10,Income Strategy 10,4,1,0,26.55
10,Nicholas Smith,1,4,2,1,0,455624,6,11,Aggressive Income Strategy 11,6,3,1,20.11
11,Terry Johnson,1,0,4,3,1,876714,5,12,Speculation Strategy 12,1,5,1,26.88
12,Melissa Davis,4,0,2,3,1,816267,3,13,Aggressive Income Strategy 13,8,3,1,20.150000000000002
13,John Stewart,4,0,4,0,3,137272,1,14,Speculation Strategy 14,3,6,1,28.01
14,Jasmine Baker,2,0,2,0,4,322235,6,15,Aggressive Income Strategy 15,4,4,1,22.68
15,John Stevens,6,0,3,4,2,221947,4,16,Capital Appreciation Strategy 16,2,4,1,25.130000000000003
16,James Davis,3,0,3,0,2,376137,4,17,Capital Appreciation Strategy 17,8,5,2,24.88
17,Steven Massey,2,2,3,1,0,414019,2,18,Capital Appreciation Strategy 18,1,4,1,14.099999999999998
18,George Nguyen,3,2,4,1,0,597807,4,19,Speculation Strategy 19,2,6,2,27.04
19,April Wright,4,3,4,0,2,858828,3,20,Speculation Strategy 20,1,6,1,28.92
20,Brandy Hernandez,3,1,4,0,3,512134,5,21,Speculation Strategy 21,8,6,1,15.07
21,Daniel Spencer,2,0,1,0,4,745791,2,22,Income Strategy 22,7,2,0,13.94
22,Ashlee Brooks,5,3,1,4,2,976593,2,23,Income Strategy 23,4,1,0,17.549999999999997
23,Robin Lopez,4,0,2,4,1,883306,2,24,Aggressive Income Strategy 24,8,4,2,26.43
24,Cheryl Cohen,4,0,4,2,3,782553,4,25,Speculation Strategy 25,3,6,1,30.85
25,Anne Lynn,3,0,2,1,0,229074,5,26,Aggressive Income Strategy 26,1,3,1,15.52
26,Matthew Bentley,6,0,1,2,3,723595,3,27,Income Strategy 27,4,2,0,24.46
27,Steven Lopez,5,2,1,3,0,220033,2,28,Income Strategy 28,8,1,1,31.7
